"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
1,0.017731333288452,0.0736325526496038,0.0931808326759565,"United States - California",0,"0%"
2,0.0345790068743511,0.1160639540531,0.131795464996806,"United States - California",0,"0%"
3,0.0518467443801514,0.137026204117675,0.166411394904907,"United States - California",0,"0%"
4,0.0674746919009271,0.156421642809792,0.192263119065399,"United States - California",0,"0%"
5,0.0834734434267339,0.18200812217274,0.21936569950796,"United States - California",0,"0%"
6,0.0981683818752031,0.209344748532466,0.244568962099845,"United States - California",0,"0%"
7,0.112536965897994,0.225669214574781,0.262432802289459,"United States - California",0,"0%"
8,0.126219558195678,0.241482560443287,0.278978944985681,"United States - California",0,"0%"
9,0.139236660548245,0.259862305339291,0.295080771584344,"United States - California",0,"0%"
10,0.151791932249949,0.276799923265159,0.309495813151031,"United States - California",0,"0%"
11,0.164118902255659,0.291423475597679,0.325952334119024,"United States - California",0,"0%"
12,0.175825069471877,0.30212864762813,0.336916717151993,"United States - California",0,"0%"
13,0.187180458459385,0.31547846738227,0.34938084081851,"United States - California",0,"0%"
14,0.198389655841902,0.326265271597258,0.35885464894119,"United States - California",0,"0%"
15,0.209074211639483,0.335373117482469,0.3682313342373,"United States - California",0,"0%"
16,0.219488098065115,0.346706447908105,0.379903856351605,"United States - California",0,"0%"
17,0.229435642476616,0.357782270469208,0.3915244671637,"United States - California",0,"0%"
18,0.238700203715246,0.366425294522136,0.400205561171958,"United States - California",0,"0%"
19,0.247506676309441,0.375760089219568,0.407383617204389,"United States - California",0,"0%"
20,0.256479586241933,0.38220546689626,0.414598785304379,"United States - California",0,"0%"
21,0.265120744836765,0.391371108335837,0.423316321513702,"United States - California",0,"0%"
22,0.27290712209219,0.3977609512227,0.431417247186403,"United States - California",0,"0%"
23,0.280790389975068,0.405139822361853,0.43845143702149,"United States - California",0,"0%"
24,0.288271976753902,0.413311624935292,0.446551896246272,"United States - California",0,"0%"
25,0.295362008375623,0.419441598866419,0.450520149975783,"United States - California",0,"0%"
26,0.302321105686272,0.42765449423055,0.455878124994843,"United States - California",0,"0%"
