"time_horizon","mean_car","car_95","region","gamma","gamma_label"
1,0.0185814232624069,0.0736325526496038,"United States - California",0,"0%"
2,0.036200764231854,0.11581581087153,"United States - California",0,"0%"
3,0.0538257381190597,0.134044208215832,"United States - California",0,"0%"
4,0.0683813750505521,0.163498178949717,"United States - California",0,"0%"
5,0.0837808351106905,0.186394225497755,"United States - California",0,"0%"
6,0.099255108042586,0.204694733456763,"United States - California",0,"0%"
7,0.114794610918236,0.226705407545104,"United States - California",0,"0%"
8,0.129050863518079,0.245524562838648,"United States - California",0,"0%"
9,0.141328869357251,0.254158906094562,"United States - California",0,"0%"
10,0.153930974112773,0.272362308968336,"United States - California",0,"0%"
11,0.165433139016089,0.281946248012848,"United States - California",0,"0%"
12,0.178010364320558,0.295191915399541,"United States - California",0,"0%"
13,0.188300184226759,0.311183604102708,"United States - California",0,"0%"
14,0.199094913112054,0.330175717489523,"United States - California",0,"0%"
15,0.209909239621689,0.338009041601445,"United States - California",0,"0%"
16,0.220420765546734,0.348864417012715,"United States - California",0,"0%"
17,0.22950334009359,0.353035946153325,"United States - California",0,"0%"
18,0.238346451258883,0.368810608564231,"United States - California",0,"0%"
19,0.246807197475581,0.380173839268558,"United States - California",0,"0%"
20,0.256209466634383,0.386996719252194,"United States - California",0,"0%"
21,0.265005852612861,0.388884850019595,"United States - California",0,"0%"
22,0.272892696776555,0.392806734065643,"United States - California",0,"0%"
23,0.280647378704134,0.406161013674864,"United States - California",0,"0%"
24,0.288833382660699,0.415140637356445,"United States - California",0,"0%"
25,0.295705904575556,0.419448631496351,"United States - California",0,"0%"
26,0.302559640233451,0.42833720452211,"United States - California",0,"0%"
27,0.309427354040858,0.435312524011465,"United States - California",0,"0%"
28,0.316401184990869,0.437859685695825,"United States - California",0,"0%"
29,0.32205441900239,0.442596283436561,"United States - California",0,"0%"
30,0.32699599678045,0.450643779984302,"United States - California",0,"0%"
31,0.332445894466871,0.456613718034865,"United States - California",0,"0%"
32,0.338340018473924,0.460549878461865,"United States - California",0,"0%"
33,0.34426978043775,0.462711070043184,"United States - California",0,"0%"
34,0.349066571563404,0.466438783552327,"United States - California",0,"0%"
35,0.354107579928673,0.473789738057349,"United States - California",0,"0%"
36,0.357752313893994,0.476791822273984,"United States - California",0,"0%"
37,0.361459455477139,0.479218400481246,"United States - California",0,"0%"
38,0.365709576190419,0.481626890895803,"United States - California",0,"0%"
39,0.369833816322518,0.482327969028494,"United States - California",0,"0%"
40,0.374886625311663,0.485997204815194,"United States - California",0,"0%"
41,0.378932920350684,0.49146682448273,"United States - California",0,"0%"
42,0.38277313624636,0.490732869475722,"United States - California",0,"0%"
43,0.386565661379628,0.49923885740535,"United States - California",0,"0%"
44,0.390001567645519,0.500730423458542,"United States - California",0,"0%"
45,0.392737479646262,0.50208908820227,"United States - California",0,"0%"
46,0.394963811649856,0.505616930443466,"United States - California",0,"0%"
47,0.397730225117611,0.510400641026229,"United States - California",0,"0%"
48,0.400905664275366,0.517388062312572,"United States - California",0,"0%"
49,0.403994228095874,0.519372978808489,"United States - California",0,"0%"
50,0.407395385620803,0.518857025582092,"United States - California",0,"0%"
51,0.410625456178992,0.52336926887103,"United States - California",0,"0%"
52,0.413232625119254,0.522320693701576,"United States - California",0,"0%"
53,0.416438797565316,0.521757027064894,"United States - California",0,"0%"
54,0.418010611147538,0.522658126371608,"United States - California",0,"0%"
55,0.420212930828158,0.5254831314934,"United States - California",0,"0%"
56,0.422748526838522,0.530901150976735,"United States - California",0,"0%"
57,0.425200029140129,0.534175835804614,"United States - California",0,"0%"
